V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124
4.41,5.5,6.66,6.32,5.61,4.57,0.0,8.2,6.99,9.06,6.53,4.53,6.26,2.53,5.05,8.1,10.0,4.74,2.74,8.0,10.06,4.12,7.73,4.88,10.61,2.75,8.12,8.9,6.63,8.33,5.02,4.0,6.34,5.25,4.55,6.82,4.81,4.56,7.61,3.68,5.79,5.48,3.78,5.21,5.38,5.5,5.81,8.32,8.69,11.25,9.22,9.25,8.32,8.81,11.85,8.93,9.79,9.97,4.74,9.48,7.93,7.39,11.88,8.69,2.27,3.91,4.67,13.79,10.23,8.19,10.7,6.17,9.29,4.6,0.15,9.3,12.74,8.96,4.93,7.63,4.18,0.0,4.81,0.0,11.3,13.33,2.04,14.61,5.39,11.24,11.49,8.88,11.08,9.75,4.56,9.75,1.98,7.41,13.67,13.01,14.31,12.76,10.5,14.85,13.73,8.57,10.21,15.63,10.38,12.34,8.47,19.99,9.41,8.8,9.77,11.68,6.22,9.78,8.16,7.97,9.18,6.16,7.13,5.37
14.11,14.5,16.03,8.41,3.78,2.99,0.0,8.63,13.87,8.03,5.32,6.43,13.13,13.88,4.19,9.83,7.61,2.96,2.23,11.59,7.96,9.78,10.12,3.83,7.47,12.03,6.77,7.92,12.74,8.19,7.37,12.93,6.69,9.9,9.25,6.47,9.78,10.21,4.99,2.36,7.29,10.35,9.1,6.97,8.26,5.4,5.96,9.89,5.97,7.12,10.82,10.21,9.31,12.86,8.44,7.19,4.7,11.89,7.72,7.98,19.2,14.31,11.23,13.83,6.36,16.87,17.08,15.56,9.01,7.0,9.85,5.37,15.2,11.56,0.92,11.72,12.05,13.68,4.18,16.85,17.07,0.0,16.35,0.0,8.74,13.27,7.34,8.67,16.16,15.34,12.34,15.99,13.5,13.06,15.93,13.96,12.51,14.24,11.48,5.05,8.86,7.74,9.9,6.62,6.65,10.24,5.37,8.21,9.85,8.17,9.83,7.31,11.67,5.3,6.42,13.11,8.38,6.88,11.5,11.41,13.1,7.75,13.31,14.06
13.26,18.53,16.47,17.27,11.38,10.35,0.01,14.61,13.77,17.33,14.42,14.08,17.8,6.36,10.22,14.63,11.69,9.5,7.46,18.98,15.04,15.34,16.47,13.15,14.38,7.56,13.42,14.91,11.9,14.19,7.89,4.98,10.28,9.94,9.96,8.79,5.98,10.35,8.67,8.51,7.25,7.53,11.17,9.78,7.38,8.92,11.03,12.67,14.81,16.85,15.98,14.56,11.91,11.07,14.48,13.18,12.59,16.4,12.65,15.68,10.87,15.46,15.72,15.03,8.06,13.93,21.78,29.44,22.92,17.57,22.93,11.8,31.51,19.49,2.88,20.28,27.4,15.77,11.28,23.93,11.58,0.0,23.81,0.0,14.63,22.5,16.16,20.31,25.4,28.06,26.97,16.35,23.62,20.68,19.46,17.54,16.23,12.92,11.84,7.94,15.22,12.43,10.74,9.91,9.29,13.87,7.9,13.3,14.77,12.66,9.07,10.98,16.15,10.22,12.21,15.72,9.46,9.36,10.94,13.83,14.5,12.84,11.12,10.65
20.0,31.21,19.38,27.22,37.35,24.8,140.81,28.3,14.38,33.54,24.33,15.11,25.37,13.83,22.98,21.21,30.27,33.88,31.96,26.15,29.25,32.67,26.56,16.7,35.39,9.02,28.65,32.05,14.55,24.47,19.94,13.85,20.22,10.67,13.19,20.6,12.44,15.1,24.38,22.74,15.21,11.12,17.88,23.85,17.18,28.34,19.18,30.01,19.59,21.3,24.36,24.66,31.63,10.25,30.12,17.32,22.39,27.53,36.38,18.66,13.05,26.96,23.75,24.5,68.82,17.92,27.24,24.45,74.24,66.14,45.61,95.41,26.89,64.28,401.17,46.04,50.35,27.45,71.06,25.81,9.62,164.81,31.87,174.65,53.06,24.78,124.36,62.02,30.94,30.86,44.96,29.51,40.96,29.67,25.83,40.78,63.44,14.87,12.72,16.66,24.06,23.83,15.21,17.84,18.13,18.6,16.82,23.89,20.37,20.76,18.04,19.17,19.14,27.78,29.22,12.87,17.62,24.05,18.37,25.82,18.01,25.0,17.93,12.78
7.7,7.63,9.43,7.2,5.26,4.1,0.0,7.48,9.04,8.75,5.78,4.71,7.76,4.42,5.87,7.81,8.44,3.6,3.14,8.03,8.37,5.44,7.9,4.14,8.04,4.33,6.93,8.22,8.01,9.55,6.06,5.88,6.17,6.33,5.63,7.07,5.02,5.96,5.67,3.14,6.58,5.22,4.09,6.33,6.55,5.19,5.89,8.12,6.59,9.2,8.18,9.58,9.64,10.89,9.71,7.22,5.71,9.33,5.14,9.13,9.53,9.18,11.72,11.94,5.86,7.99,7.86,10.05,7.37,6.91,9.06,5.11,10.51,4.82,0.41,12.99,11.2,11.79,4.72,10.27,7.15,0.0,7.34,0.0,10.29,12.77,4.18,10.57,6.84,12.69,9.82,12.03,10.82,11.14,6.24,10.31,6.62,9.09,9.55,10.06,8.28,10.0,9.67,10.11,9.08,8.41,12.75,8.43,9.81,9.95,9.88,9.74,8.75,5.14,6.72,10.1,6.06,7.51,8.46,9.57,10.52,7.64,9.39,8.39
10.78,12.42,12.2,5.63,2.99,2.24,0.0,7.1,11.17,6.39,3.81,4.81,11.47,12.06,3.28,8.45,6.64,2.17,1.64,9.92,6.77,9.95,8.48,2.9,5.66,10.83,5.88,7.2,10.98,6.75,6.75,11.35,5.99,8.73,8.24,5.38,8.18,8.35,4.3,1.9,7.51,9.26,8.57,6.22,7.32,4.94,5.09,7.73,4.8,6.27,9.67,9.84,6.96,12.7,7.61,5.07,4.13,10.75,5.9,7.0,16.3,12.53,11.24,12.33,3.22,13.84,13.99,15.87,8.98,6.41,10.28,4.85,15.43,10.42,0.68,10.16,11.49,12.86,3.82,17.79,14.98,0.0,15.25,0.0,7.61,13.54,4.83,8.18,15.75,14.74,13.37,14.99,13.34,13.19,15.43,11.32,7.23,12.93,10.14,4.36,8.88,7.09,8.59,6.51,5.58,9.53,4.2,8.74,10.23,8.72,7.67,6.82,10.42,4.89,6.58,12.76,7.18,6.09,9.66,10.08,12.17,5.53,11.84,10.19
16.5,17.29,18.94,15.89,17.95,18.37,0.01,14.99,19.93,14.11,17.13,17.31,18.8,12.26,18.98,19.41,13.47,15.8,16.28,19.07,14.38,14.44,17.78,20.55,15.19,12.11,13.81,15.07,22.57,14.28,10.44,14.87,11.87,15.55,11.78,12.07,13.03,13.45,9.63,14.31,9.86,14.7,11.69,11.57,15.32,11.41,10.65,15.38,19.9,19.49,18.01,19.45,15.33,19.62,19.49,19.24,23.25,18.39,19.17,19.78,23.75,17.24,20.59,18.84,8.95,18.1,23.36,27.43,24.27,18.93,18.44,13.91,26.66,17.45,2.08,17.29,22.18,16.69,20.97,26.76,19.89,0.0,19.14,0.0,15.63,22.13,9.35,18.54,22.48,24.44,22.67,23.1,23.45,19.18,21.69,17.81,10.93,20.14,15.88,9.51,15.56,13.07,13.22,13.18,11.95,15.64,7.97,15.39,18.39,14.07,10.29,13.79,16.44,16.12,17.81,18.68,10.93,11.88,13.29,16.74,23.63,18.57,17.84,16.75
11.74,12.01,15.78,12.29,7.08,5.97,0.0,9.55,14.0,13.9,8.15,6.47,13.91,7.28,7.15,11.68,13.82,5.2,3.6,14.83,12.99,8.42,11.45,6.6,11.15,7.93,10.06,13.28,11.92,12.96,8.78,6.44,9.25,9.85,9.53,10.84,7.84,10.95,10.02,5.28,9.92,9.04,8.64,10.12,8.74,9.44,8.46,10.1,10.36,13.74,13.39,15.0,13.64,15.22,15.01,12.07,9.01,16.19,8.53,13.67,15.17,13.14,18.82,16.08,7.31,12.03,12.51,22.29,15.66,11.06,15.91,8.2,18.06,7.86,0.69,18.67,19.84,20.82,6.86,18.71,12.92,0.0,14.11,0.0,15.62,22.21,9.39,18.19,12.55,20.05,17.1,20.08,18.0,16.93,10.05,16.82,10.94,18.23,14.27,13.5,16.72,18.68,17.14,15.65,14.07,13.85,16.09,14.36,15.01,17.28,13.57,13.94,14.75,9.6,9.93,16.01,9.17,11.24,14.3,15.0,14.17,8.7,13.66,13.97
17.91,19.83,19.38,15.88,8.39,6.52,0.01,15.17,16.38,14.88,10.07,9.0,18.65,10.85,7.69,14.3,12.83,5.96,5.09,20.8,14.1,13.0,14.78,7.44,11.05,10.61,12.94,15.49,13.95,15.5,10.0,6.85,11.12,10.35,12.1,9.66,9.22,13.7,8.95,5.79,8.94,9.57,11.65,10.9,8.13,8.9,10.18,11.5,10.93,13.57,17.28,17.09,12.94,13.83,15.62,10.76,9.15,16.38,11.01,13.87,15.29,17.53,16.71,19.62,10.92,17.49,20.73,27.29,19.0,15.22,17.88,10.89,23.69,14.73,3.65,20.78,22.8,22.73,8.33,25.31,17.04,0.0,25.05,0.0,14.37,22.51,19.95,18.65,20.16,24.73,22.6,18.9,22.26,20.6,17.23,20.71,25.7,16.12,13.32,8.59,16.11,14.24,13.86,11.02,10.26,13.94,9.62,13.46,14.87,12.91,11.43,11.53,17.76,8.96,11.52,18.39,10.19,9.98,15.75,15.15,13.99,10.2,14.84,18.92
10.78,12.42,12.2,5.63,2.99,2.24,0.0,7.1,11.17,6.39,3.81,4.81,11.47,12.06,3.28,8.45,6.64,2.17,1.64,9.92,6.77,9.95,8.48,2.9,5.66,10.83,5.88,7.2,10.98,6.75,6.75,11.35,5.99,8.73,8.24,5.38,8.18,8.35,4.3,1.9,7.51,9.26,8.57,6.22,7.32,4.94,5.09,7.73,4.8,6.27,9.67,9.84,6.96,12.7,7.61,5.07,4.13,10.75,5.9,7.0,16.3,12.53,11.24,12.33,3.22,13.84,13.99,15.87,8.98,6.41,10.28,4.85,15.43,10.42,0.68,10.16,11.49,12.86,3.82,17.79,14.98,0.0,15.25,0.0,7.61,13.54,4.83,8.18,15.75,14.74,13.37,14.99,13.34,13.19,15.43,11.32,7.23,12.93,10.14,4.36,8.88,7.09,8.59,6.51,5.58,9.53,4.2,8.74,10.23,8.72,7.67,6.82,10.42,4.89,6.58,12.76,7.18,6.09,9.66,10.08,12.17,5.53,11.84,10.19
5.18,9.54,6.58,14.54,28.23,24.0,35.38,13.29,5.54,21.89,17.01,10.81,9.42,2.61,19.0,10.49,16.87,28.54,23.91,10.84,17.77,12.95,13.59,15.43,29.97,1.91,13.8,15.43,5.78,11.87,7.52,5.26,9.4,5.07,4.07,10.35,3.66,4.15,13.68,16.57,6.06,4.19,5.3,10.26,9.14,14.95,10.4,19.52,14.16,16.17,9.55,10.91,18.02,4.8,16.5,12.78,21.07,16.27,20.1,12.43,4.4,11.0,13.15,9.19,27.31,4.31,8.92,11.17,40.17,34.15,28.02,40.85,14.99,30.02,66.82,21.58,27.93,8.79,45.0,9.2,2.09,20.09,9.75,43.93,30.85,13.42,33.77,37.42,12.59,15.08,22.31,12.22,18.43,13.28,9.69,15.54,16.01,4.2,7.39,14.02,12.43,14.79,7.0,12.91,11.86,8.14,16.36,13.92,10.32,14.15,9.01,13.77,8.69,17.64,16.62,5.59,7.19,15.18,5.5,13.13,11.72,17.37,6.41,3.78
14.91,14.21,17.4,9.14,3.9,3.92,0.0,8.27,17.78,9.24,6.21,7.04,14.37,11.08,6.02,12.89,8.58,2.54,2.05,14.56,8.48,8.05,10.98,5.92,6.52,10.79,8.51,9.32,19.62,10.54,8.33,12.29,8.03,12.38,11.13,7.11,11.94,12.41,5.47,3.08,7.1,11.89,8.0,8.51,9.93,7.18,6.71,7.56,8.8,10.02,13.1,13.92,8.72,16.35,11.55,10.26,8.12,12.08,6.43,12.31,22.02,12.7,13.94,15.73,1.88,16.72,16.28,19.96,9.91,7.72,10.12,2.69,17.43,5.61,0.02,11.7,14.08,13.43,3.15,20.67,20.6,0.0,14.39,0.0,7.58,16.34,1.92,8.51,13.97,17.95,13.6,18.76,16.13,13.82,13.22,13.34,5.18,15.84,13.41,6.13,10.32,9.2,11.41,9.35,8.06,12.21,6.22,9.62,12.98,9.39,9.01,9.34,13.75,6.79,9.73,16.43,7.84,7.07,12.07,10.2,19.19,8.34,15.04,13.72
16.5,17.29,18.94,15.89,17.95,18.37,0.01,14.99,19.93,14.11,17.13,17.31,18.8,12.26,18.98,19.41,13.47,15.8,16.28,19.07,14.38,14.44,17.78,20.55,15.19,12.11,13.81,15.07,22.57,14.28,10.44,14.87,11.87,15.55,11.78,12.07,13.03,13.45,9.63,14.31,9.86,14.7,11.69,11.57,15.32,11.41,10.65,15.38,19.9,19.49,18.01,19.45,15.33,19.62,19.49,19.24,23.25,18.39,19.17,19.78,23.75,17.24,20.59,18.84,8.95,18.1,23.36,27.43,24.27,18.93,18.44,13.91,26.66,17.45,2.08,17.29,22.18,16.69,20.97,26.76,19.89,0.0,19.14,0.0,15.63,22.13,9.35,18.54,22.48,24.44,22.67,23.1,23.45,19.18,21.69,17.81,10.93,20.14,15.88,9.51,15.56,13.07,13.22,13.18,11.95,15.64,7.97,15.39,18.39,14.07,10.29,13.79,16.44,16.12,17.81,18.68,10.93,11.88,13.29,16.74,23.63,18.57,17.84,16.75
10.78,12.42,12.2,5.63,2.99,2.24,0.0,7.1,11.17,6.39,3.81,4.81,11.47,12.06,3.28,8.45,6.64,2.17,1.64,9.92,6.77,9.95,8.48,2.9,5.66,10.83,5.88,7.2,10.98,6.75,6.75,11.35,5.99,8.73,8.24,5.38,8.18,8.35,4.3,1.9,7.51,9.26,8.57,6.22,7.32,4.94,5.09,7.73,4.8,6.27,9.67,9.84,6.96,12.7,7.61,5.07,4.13,10.75,5.9,7.0,16.3,12.53,11.24,12.33,3.22,13.84,13.99,15.87,8.98,6.41,10.28,4.85,15.43,10.42,0.68,10.16,11.49,12.86,3.82,17.79,14.98,0.0,15.25,0.0,7.61,13.54,4.83,8.18,15.75,14.74,13.37,14.99,13.34,13.19,15.43,11.32,7.23,12.93,10.14,4.36,8.88,7.09,8.59,6.51,5.58,9.53,4.2,8.74,10.23,8.72,7.67,6.82,10.42,4.89,6.58,12.76,7.18,6.09,9.66,10.08,12.17,5.53,11.84,10.19
6.56,6.52,8.57,9.64,7.12,5.17,0.0,8.46,8.12,9.54,7.75,5.14,8.71,3.77,6.07,8.95,10.1,5.26,3.66,9.85,10.59,6.45,9.22,5.37,10.18,4.17,7.8,10.51,7.53,8.77,5.81,4.5,7.11,6.55,5.34,8.86,4.43,5.7,7.91,4.98,6.29,5.58,5.41,6.45,6.91,7.25,6.85,8.06,10.22,11.17,8.97,10.63,9.08,9.2,11.46,8.38,8.28,11.28,6.01,10.2,8.36,8.83,12.82,9.69,3.16,6.59,8.05,15.99,13.27,10.59,12.22,8.03,12.17,6.28,0.33,11.98,14.02,12.06,6.64,11.3,6.11,0.0,6.66,0.0,12.5,14.93,3.36,15.38,8.3,14.18,14.28,12.17,13.07,11.95,7.08,10.73,3.23,9.79,9.29,11.26,12.67,14.49,10.2,12.5,10.13,9.0,11.5,11.81,11.05,14.38,8.46,11.51,9.57,9.07,10.65,10.39,5.85,9.09,8.41,9.59,9.88,7.26,7.99,5.77
7.8,8.87,8.42,2.95,1.38,0.8,0.0,3.55,8.06,2.88,1.65,2.23,9.08,10.38,1.9,6.15,3.87,0.74,0.41,7.02,3.61,5.54,4.57,1.16,3.12,9.44,3.2,4.94,8.4,4.71,5.46,7.8,3.72,7.66,6.64,3.33,6.42,6.35,2.33,0.69,5.31,7.73,6.66,3.36,4.23,2.57,3.18,5.51,2.5,4.02,7.66,7.3,4.19,11.17,4.93,3.19,2.2,6.42,3.14,4.84,14.55,9.91,9.93,9.45,1.35,11.58,10.07,11.45,3.49,2.74,5.79,1.31,10.45,4.28,0.14,5.61,6.74,8.79,1.06,14.21,15.06,0.0,11.5,0.0,3.47,9.21,1.48,4.21,9.59,10.37,8.09,8.99,8.57,10.37,11.5,6.75,4.38,12.83,6.59,2.49,5.02,3.93,6.25,3.7,3.13,6.16,2.77,4.8,7.29,4.97,5.82,3.76,7.07,2.2,3.51,10.45,5.79,3.47,6.71,7.67,8.06,3.33,11.29,10.26
3.8,5.44,4.68,16.75,50.83,60.76,62.4,16.47,2.4,18.39,32.1,26.42,5.61,2.4,35.39,11.12,14.69,67.82,67.45,7.17,18.38,9.07,15.14,42.36,35.45,1.14,14.42,12.54,4.15,9.48,5.02,5.71,7.24,3.33,2.45,11.12,3.59,2.4,14.66,36.33,5.08,3.72,5.37,6.33,8.67,10.65,9.52,24.53,29.79,18.95,6.35,6.43,16.4,2.59,16.08,26.9,34.58,10.16,25.39,13.58,3.66,8.38,8.45,5.54,26.54,4.33,9.68,6.3,28.9,31.64,15.76,53.41,5.67,30.51,25.42,11.99,16.23,4.01,74.65,3.41,1.87,6.38,3.62,27.79,37.15,5.19,15.49,33.21,9.96,5.89,9.15,6.42,9.5,6.27,12.37,14.62,8.4,5.66,5.19,16.9,6.98,7.82,4.71,10.71,12.41,4.88,11.13,8.96,5.56,8.63,8.5,12.54,4.64,22.0,14.1,4.0,8.24,16.98,4.87,8.37,5.48,30.05,4.36,1.84
21.22,21.03,19.65,4.35,1.81,0.92,0.0,4.75,21.02,4.1,2.88,4.81,13.38,37.44,3.25,9.99,4.9,1.26,1.33,8.42,3.95,14.14,7.8,2.18,4.23,23.7,4.3,5.71,12.78,6.52,9.55,14.72,6.97,11.49,14.38,5.11,12.64,12.33,2.46,1.59,12.27,13.61,17.11,7.98,7.84,5.03,6.0,9.24,4.81,7.22,12.39,11.8,6.91,24.01,7.2,4.95,2.66,9.53,7.92,6.22,27.79,20.64,12.82,22.13,3.99,42.96,36.06,15.62,7.59,5.15,9.96,3.05,24.17,12.91,1.06,11.79,10.57,20.92,2.06,31.72,47.13,0.0,38.97,0.0,5.61,16.9,6.0,5.57,29.57,21.52,14.92,24.88,15.47,21.24,29.99,13.27,16.38,39.87,13.46,3.51,8.24,5.52,11.89,5.98,5.11,12.69,2.88,5.92,11.03,7.15,11.73,5.17,11.45,4.38,6.38,18.51,15.53,4.72,11.69,13.47,15.46,7.46,20.91,18.58
7.3,12.14,8.85,25.96,79.45,89.21,152.64,22.36,4.47,30.46,43.51,38.65,11.64,4.86,59.2,18.44,24.33,94.17,107.82,13.1,27.91,19.55,23.84,65.7,48.13,2.48,23.05,21.84,7.24,16.69,9.99,8.33,12.81,5.99,5.18,18.56,6.36,5.17,24.33,61.67,11.43,6.79,11.64,13.13,14.24,21.73,14.96,36.89,45.34,32.86,12.3,13.07,29.17,5.41,31.06,42.91,57.48,19.67,52.87,24.06,6.95,15.3,17.1,11.56,62.12,8.67,17.79,12.69,65.23,55.1,31.05,99.59,12.54,54.24,111.22,23.63,32.08,8.84,121.44,7.98,4.06,30.82,9.72,68.1,57.96,10.86,53.01,56.45,20.34,12.11,18.71,12.83,18.29,12.36,23.55,26.47,25.27,14.56,9.28,26.46,14.3,15.12,9.27,18.58,21.64,9.91,18.52,16.83,11.34,16.9,14.12,20.88,9.12,39.93,27.33,7.37,16.59,27.17,9.36,16.86,10.06,45.19,8.68,4.38
16.64,22.36,17.4,15.66,17.38,14.92,0.01,15.42,15.6,20.81,15.0,11.82,19.54,14.12,18.0,19.11,20.24,14.44,12.84,18.31,17.6,20.24,19.73,13.3,20.88,9.18,18.85,19.3,20.47,16.64,16.61,24.83,14.6,12.76,12.14,15.17,16.11,13.68,14.91,12.1,12.07,13.81,12.28,18.62,20.98,22.86,12.65,19.72,15.77,15.74,18.46,20.08,21.31,12.12,22.28,16.51,19.86,20.31,21.24,16.56,18.8,19.54,19.82,19.64,11.85,17.14,21.39,17.88,38.72,33.57,25.8,23.58,19.78,24.47,2.06,25.93,31.09,16.22,26.88,21.07,11.63,0.0,18.31,0.0,28.01,17.98,11.97,28.29,21.45,22.4,27.06,29.29,29.68,19.9,19.82,26.27,12.78,14.61,12.81,11.89,15.41,15.39,12.52,15.14,14.23,16.29,10.88,17.07,17.77,15.09,14.23,15.52,14.81,21.06,24.67,11.5,13.56,17.04,14.08,17.39,24.7,20.44,18.16,9.27
4.1,5.29,4.65,9.2,23.7,19.0,12.85,9.01,2.77,11.01,14.98,12.08,4.53,2.91,21.74,9.76,11.81,25.95,27.94,4.52,11.3,7.94,11.43,15.33,18.52,1.18,10.01,9.77,3.35,8.37,5.31,4.3,6.76,2.82,2.74,9.31,3.29,2.53,9.75,17.1,6.79,3.4,5.11,6.19,7.39,9.73,9.14,17.83,18.87,15.6,6.18,6.72,12.45,3.27,13.06,16.62,16.93,7.53,16.19,9.86,3.48,7.81,8.51,7.21,14.4,5.09,8.64,4.79,19.43,22.53,12.49,32.47,5.36,16.15,13.21,12.04,13.06,5.35,33.53,3.51,2.54,0.89,4.16,2.95,25.03,5.73,8.18,23.33,7.53,6.15,7.99,7.32,8.78,7.26,9.06,12.79,4.45,8.36,5.48,14.26,6.92,7.08,5.08,12.23,12.38,5.39,10.07,7.37,6.06,8.69,9.3,11.78,4.03,15.62,13.16,4.45,9.26,14.19,4.94,8.11,4.77,21.6,4.69,1.51
6.49,11.1,8.31,16.04,34.37,26.07,52.19,20.57,8.06,25.28,21.77,10.6,9.93,4.15,23.41,14.66,26.43,35.93,28.34,12.61,24.26,11.27,16.6,17.22,38.83,2.55,18.83,21.39,7.67,16.45,11.08,7.25,13.71,5.49,5.97,16.12,7.62,5.8,23.9,22.64,9.52,7.07,6.93,13.65,12.46,19.64,13.28,27.55,21.48,22.88,15.67,15.99,25.93,7.1,28.21,19.82,32.53,20.29,27.17,15.71,7.35,13.91,18.07,13.61,44.57,5.02,8.49,13.38,49.85,43.16,28.98,65.07,12.31,28.62,92.02,24.54,29.98,12.78,48.39,9.28,2.9,21.65,10.06,43.16,42.56,15.29,44.99,53.81,10.15,14.84,23.2,14.77,21.33,14.38,8.76,22.39,20.98,7.3,14.69,27.08,22.46,24.88,13.95,26.29,28.29,11.93,24.15,27.31,13.77,19.81,15.26,35.51,12.03,33.37,28.08,9.78,13.71,26.86,10.97,17.36,12.35,20.12,9.77,7.56
2.54,3.55,3.78,10.54,16.88,28.42,0.0,9.41,2.43,9.37,18.78,25.67,4.01,1.24,19.12,8.04,5.55,18.57,19.07,5.58,9.35,4.72,9.39,39.58,12.47,0.94,6.13,6.16,3.25,5.68,2.02,1.62,3.92,2.78,1.98,4.37,1.69,1.55,5.18,17.18,2.41,2.5,3.78,2.77,3.62,3.44,5.67,10.28,24.96,17.11,4.48,4.38,5.89,3.0,8.62,19.91,23.24,6.63,11.73,12.34,2.81,5.15,5.99,3.8,4.9,3.46,8.76,8.37,11.09,9.32,8.79,7.18,7.86,11.9,0.76,5.45,8.97,2.55,12.47,3.99,2.43,0.0,4.14,0.0,9.09,5.02,4.68,11.37,9.78,5.45,6.04,3.55,5.67,4.52,11.57,5.94,5.34,4.76,4.8,7.47,4.65,4.36,3.49,6.4,6.23,3.53,5.53,5.22,4.05,5.61,3.8,7.16,4.16,9.13,6.84,5.69,4.83,6.66,2.81,5.07,4.29,14.69,2.73,2.31
11.74,23.43,12.95,15.55,24.89,20.23,77.02,17.14,10.81,20.78,18.19,17.61,17.35,11.6,20.22,15.64,16.01,26.14,24.79,14.26,17.42,32.09,20.29,18.06,26.96,7.15,14.14,16.67,10.84,12.22,11.77,14.96,11.98,8.78,8.92,11.57,8.4,8.02,13.08,17.24,10.02,9.4,15.09,14.62,15.39,17.69,12.61,28.21,16.06,15.83,15.19,14.48,19.97,8.19,16.81,13.77,18.91,21.92,38.9,13.12,10.73,20.8,16.08,14.79,46.64,14.16,26.69,16.61,52.74,38.98,35.72,55.41,27.18,85.86,330.22,26.17,32.49,12.73,50.81,20.46,7.07,99.64,30.32,122.42,29.18,15.52,86.08,32.81,37.37,22.09,32.25,21.57,27.27,19.53,33.52,22.01,48.51,10.21,9.69,8.39,13.16,12.07,8.84,10.37,10.41,13.2,8.15,15.08,13.47,13.73,10.96,11.54,12.13,21.16,20.04,9.14,14.69,15.67,9.02,20.04,16.98,22.74,12.15,8.06
4.56,5.52,6.75,8.55,6.7,7.24,0.0,7.49,6.69,9.64,8.5,7.22,6.52,2.36,6.91,7.55,7.43,5.82,3.99,7.95,9.03,5.1,8.11,8.93,9.25,2.55,5.93,7.75,5.58,6.96,3.54,2.53,5.15,4.71,3.98,5.45,2.82,3.63,5.82,5.77,3.56,3.87,4.31,4.68,4.69,4.76,6.05,7.34,10.22,11.23,6.88,7.25,6.73,6.26,8.03,9.01,8.91,9.16,6.25,9.43,5.23,6.8,9.37,6.6,3.63,4.92,8.1,13.17,10.4,8.13,11.49,5.18,12.86,7.53,0.52,9.55,12.25,7.26,6.01,9.54,4.38,0.0,7.66,0.0,9.05,11.29,5.17,12.19,9.26,11.26,10.98,8.68,10.26,8.92,7.41,7.44,5.71,5.5,7.04,7.39,8.13,9.02,7.08,8.72,7.15,6.59,8.4,7.91,7.35,9.22,5.77,7.95,7.25,6.8,6.3,8.66,4.62,6.64,5.0,7.68,7.78,6.93,5.18,4.99
6.68,7.15,8.36,9.56,6.74,4.5,0.0,8.05,7.67,9.62,6.41,4.58,9.25,3.27,5.58,8.38,9.72,4.54,3.5,10.68,10.05,6.51,8.59,4.13,10.29,3.67,8.19,10.12,7.48,9.48,6.19,4.64,7.13,6.84,5.01,7.89,4.27,5.92,6.83,3.64,6.3,5.2,4.34,6.47,6.38,7.16,6.25,8.21,7.9,10.25,8.83,11.08,9.94,9.51,12.21,7.39,8.01,11.92,5.85,10.0,8.23,9.28,12.66,10.8,3.77,5.63,6.75,15.13,13.11,10.23,11.69,7.23,12.5,5.74,0.39,12.21,14.47,12.08,5.84,10.69,5.18,0.0,6.67,0.0,11.54,16.13,3.52,14.21,7.35,15.23,14.58,10.97,12.76,12.36,6.18,11.39,3.67,8.09,10.2,11.02,12.98,14.21,9.18,11.43,9.5,8.33,12.8,11.71,11.34,13.74,8.37,11.99,10.64,7.58,11.08,9.59,5.27,8.61,7.94,9.62,11.56,7.43,8.18,6.47
4.56,5.52,6.75,8.55,6.7,7.24,0.0,7.49,6.69,9.64,8.5,7.22,6.52,2.36,6.91,7.55,7.43,5.82,3.99,7.95,9.03,5.1,8.11,8.93,9.25,2.55,5.93,7.75,5.58,6.96,3.54,2.53,5.15,4.71,3.98,5.45,2.82,3.63,5.82,5.77,3.56,3.87,4.31,4.68,4.69,4.76,6.05,7.34,10.22,11.23,6.88,7.25,6.73,6.26,8.03,9.01,8.91,9.16,6.25,9.43,5.23,6.8,9.37,6.6,3.63,4.92,8.1,13.17,10.4,8.13,11.49,5.18,12.86,7.53,0.52,9.55,12.25,7.26,6.01,9.54,4.38,0.0,7.66,0.0,9.05,11.29,5.17,12.19,9.26,11.26,10.98,8.68,10.26,8.92,7.41,7.44,5.71,5.5,7.04,7.39,8.13,9.02,7.08,8.72,7.15,6.59,8.4,7.91,7.35,9.22,5.77,7.95,7.25,6.8,6.3,8.66,4.62,6.64,5.0,7.68,7.78,6.93,5.18,4.99
